"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"33094",2010-01-05 15:00:00,0.665,15.29,0
"33095",2010-01-05 16:00:00,0.479,13.61,0
"33096",2010-01-05 17:00:00,0.148,12.91,0
"33097",2010-01-05 18:00:00,-0.129,12.92,0
"33098",2010-01-05 19:00:00,0.058,14.6,0
"33099",2010-01-05 20:00:00,-0.758,12.06,0
"33100",2010-01-05 21:00:00,-0.767,13.18,0
"33101",2010-01-05 22:00:00,-0.869,14.55,0
"33102",2010-01-05 23:00:00,-0.753,13.18,0
"33103",2010-01-06 00:00:00,-1.473,14.85,0
"33104",2010-01-06 01:00:00,-2.003,14.46,0
"33105",2010-01-06 02:00:00,-2.488,16.31,1
"33106",2010-01-06 03:00:00,-2.462,15.84,0
"33107",2010-01-06 04:00:00,-2.873,19.02,1
"33108",2010-01-06 05:00:00,-3.304,19.69,2
"33109",2010-01-06 06:00:00,-3.185,18.95,3
"33110",2010-01-06 07:00:00,-3.498,19.08,4
"33111",2010-01-06 08:00:00,-2.881,17.93,5
"33112",2010-01-06 09:00:00,-2.568,18.38,6
"33113",2010-01-06 10:00:00,-2.759,18.74,7
"33114",2010-01-06 11:00:00,-2.362,18.54,8
"33115",2010-01-06 12:00:00,-1.92,19.19,9
"33116",2010-01-06 13:00:00,-1.829,18.34,10
"33117",2010-01-06 14:00:00,-1.547,15.97,0
"33118",2010-01-06 15:00:00,-1.468,17.28,1
"33119",2010-01-06 16:00:00,-1.422,15.73,0
"33120",2010-01-06 17:00:00,-1.692,17.26,1
"33121",2010-01-06 18:00:00,-1.752,16.3,2
"33122",2010-01-06 19:00:00,-2.001,13.95,0
"33123",2010-01-06 20:00:00,-2.457,13.52,0
"33124",2010-01-06 21:00:00,-2.769,15.21,0
"33125",2010-01-06 22:00:00,-2.839,14.58,0
"33126",2010-01-06 23:00:00,-2.67,16.83,1
"33127",2010-01-07 00:00:00,-2.656,16.96,2
"33128",2010-01-07 01:00:00,-2.676,16.9,3
"33129",2010-01-07 02:00:00,-2.477,16.49,4
"33130",2010-01-07 03:00:00,-2.366,15.81,0
"33131",2010-01-07 04:00:00,-2.52,16.81,1
"33132",2010-01-07 05:00:00,-2.547,17.2,2
"33133",2010-01-07 06:00:00,-2.265,15.78,0
"33134",2010-01-07 07:00:00,-2.156,15.53,0
"33135",2010-01-07 08:00:00,-1.628,15.15,0
"33136",2010-01-07 09:00:00,-0.755,16.11,0
"33137",2010-01-07 10:00:00,-1.064,16.94,1
"33138",2010-01-07 11:00:00,-1.07,15.28,0
"33139",2010-01-07 12:00:00,-1.07,15.62,0
"33140",2010-01-07 13:00:00,-0.831,13.79,0
"33141",2010-01-07 14:00:00,-0.382,11.17,0
"33142",2010-01-07 15:00:00,-0.389,13.22,0
"33143",2010-01-07 16:00:00,-0.446,12.62,0
"33144",2010-01-07 17:00:00,-0.639,12.58,0
"33145",2010-01-07 18:00:00,-1.076,12.33,0
"33146",2010-01-07 19:00:00,-1.216,8.48,0
"33147",2010-01-07 20:00:00,-0.886,12.5,0
"33148",2010-01-07 21:00:00,-1.573,13.78,0
"33149",2010-01-07 22:00:00,-1.935,14.01,0
"33150",2010-01-07 23:00:00,-1.9,14.42,0
"33151",2010-01-08 00:00:00,-1.156,15.2,0
"33152",2010-01-08 01:00:00,-1.395,12.16,0
"33153",2010-01-08 02:00:00,-0.93,14.39,0
"33154",2010-01-08 03:00:00,-1.641,15.39,0
"33155",2010-01-08 04:00:00,-1.468,14.84,0
"33156",2010-01-08 05:00:00,-1.11,15.05,0
"33157",2010-01-08 06:00:00,-0.596,15.8,0
"33158",2010-01-08 07:00:00,-0.096,17.76,1
"33159",2010-01-08 08:00:00,-0.444,17.18,2
"33160",2010-01-08 09:00:00,-0.377,16.18,0
"33161",2010-01-08 10:00:00,0.593,17.79,1
"33162",2010-01-08 11:00:00,0.318,17.41,2
"33163",2010-01-08 12:00:00,-0.187,20.19,3
"33164",2010-01-08 13:00:00,0.359,20.01,4
"33165",2010-01-08 14:00:00,-0.21,21.59,5
"33166",2010-01-08 15:00:00,0.206,19.96,6
"33167",2010-01-08 16:00:00,1.114,19.29,7
"33168",2010-01-08 17:00:00,0.585,18.73,8
"33169",2010-01-08 18:00:00,1.3,13.04,0
"33170",2010-01-08 19:00:00,-0.345,19.28,1
"33171",2010-01-08 20:00:00,-0.181,16.11,0
"33172",2010-01-08 21:00:00,1.181,17.38,1
"33173",2010-01-08 22:00:00,0.29,16.21,2
"33174",2010-01-08 23:00:00,0.874,17.88,3
"33175",2010-01-09 00:00:00,0.874,16.5,4
"33176",2010-01-09 01:00:00,1.444,18.96,5
"33177",2010-01-09 02:00:00,1.462,17.95,6
"33178",2010-01-09 03:00:00,1.156,16.61,7
"33179",2010-01-09 04:00:00,1.368,19.87,8
"33180",2010-01-09 05:00:00,1.182,17.5,9
"33181",2010-01-09 06:00:00,1.624,18.12,10
"33182",2010-01-09 07:00:00,1.567,20.77,11
"33183",2010-01-09 08:00:00,1.593,19.19,12
"33184",2010-01-09 09:00:00,1.58,19.46,13
"33185",2010-01-09 10:00:00,1.841,18.84,14
"33186",2010-01-09 11:00:00,1.585,17.97,15
"33187",2010-01-09 12:00:00,1.753,18.13,16
"33188",2010-01-09 13:00:00,1.921,16.79,17
"33189",2010-01-09 14:00:00,2.241,15.82,0
"33190",2010-01-09 15:00:00,2.595,14.84,0
"33191",2010-01-09 16:00:00,2.699,16,0
"33192",2010-01-09 17:00:00,2.736,14.03,0
"33193",2010-01-09 18:00:00,3.145,17.21,1
"33194",2010-01-09 19:00:00,2.947,12.37,0
"33195",2010-01-09 20:00:00,2.764,11.73,0
"33196",2010-01-09 21:00:00,2.673,11.73,0
"33197",2010-01-09 22:00:00,2.689,9.53,0
"33198",2010-01-09 23:00:00,2.332,6.88,0
"33199",2010-01-10 00:00:00,2.862,15.92,0
"33200",2010-01-10 01:00:00,2.966,16.83,1
"33201",2010-01-10 02:00:00,3.048,17.25,2
"33202",2010-01-10 03:00:00,2.937,17.02,3
"33203",2010-01-10 04:00:00,2.516,17.09,4
"33204",2010-01-10 05:00:00,2.458,12.92,0
"33205",2010-01-10 06:00:00,2.5,14.91,0
"33206",2010-01-10 07:00:00,2.579,14.71,0
"33207",2010-01-10 08:00:00,2.317,15.14,0
"33208",2010-01-10 09:00:00,2.254,14.23,0
"33209",2010-01-10 10:00:00,2.27,12.63,0
"33210",2010-01-10 11:00:00,1.711,12.88,0
"33211",2010-01-10 12:00:00,1.176,10.65,0
"33212",2010-01-10 13:00:00,0.961,11.35,0
"33213",2010-01-10 14:00:00,1.149,12.33,0
"33214",2010-01-10 15:00:00,1.065,12.68,0
"33215",2010-01-10 16:00:00,0.823,10.9,0
"33216",2010-01-10 17:00:00,0.154,11.86,0
"33217",2010-01-10 18:00:00,0.239,9.87,0
"33218",2010-01-10 19:00:00,0.082,14.5,0
"33219",2010-01-10 20:00:00,-0.126,13.45,0
"33220",2010-01-10 21:00:00,-0.524,12.1,0
"33221",2010-01-10 22:00:00,-1.184,14.09,0
"33222",2010-01-10 23:00:00,-1.197,13.17,0
"33223",2010-01-11 00:00:00,-1.665,13.99,0
"33224",2010-01-11 01:00:00,-2.046,13.26,0
"33225",2010-01-11 02:00:00,-1.768,14.16,0
"33226",2010-01-11 03:00:00,-2.141,13.47,0
"33227",2010-01-11 04:00:00,-1.261,14.58,0
"33228",2010-01-11 05:00:00,-0.984,13.99,0
"33229",2010-01-11 06:00:00,-0.424,16.01,0
"33230",2010-01-11 07:00:00,-0.452,16.57,1
"33231",2010-01-11 08:00:00,-0.082,17,2
"33232",2010-01-11 09:00:00,0.407,17.83,3
"33233",2010-01-11 10:00:00,0.16,16.6,4
"33234",2010-01-11 11:00:00,0.623,16.22,5
"33235",2010-01-11 12:00:00,0.946,14.22,0
"33236",2010-01-11 13:00:00,0.933,20.01,1
"33237",2010-01-11 14:00:00,0.971,18.47,2
"33238",2010-01-11 15:00:00,0.526,19.8,3
"33239",2010-01-11 16:00:00,0.054,17.4,4
"33240",2010-01-11 17:00:00,-0.139,15.82,0
"33241",2010-01-11 18:00:00,0.005,14.57,0
"33242",2010-01-11 19:00:00,0.186,15.21,0
"33243",2010-01-11 20:00:00,0.186,15.54,0
"33244",2010-01-11 21:00:00,0.13,13.66,0
"33245",2010-01-11 22:00:00,0.128,11.9,0
"33246",2010-01-11 23:00:00,0.276,11.42,0
"33247",2010-01-12 00:00:00,-0.126,9.95,0
"33248",2010-01-12 01:00:00,-0.554,9.5,0
"33249",2010-01-12 02:00:00,-1.16,11.41,0
"33250",2010-01-12 03:00:00,-1.237,11.8,0
"33251",2010-01-12 04:00:00,-1.85,10.92,0
"33252",2010-01-12 05:00:00,-1.173,11,0
"33253",2010-01-12 06:00:00,-1.478,8.25,0
"33254",2010-01-12 07:00:00,-0.559,9.83,0
"33255",2010-01-12 08:00:00,-0.526,12.4,0
"33256",2010-01-12 09:00:00,-0.972,11.39,0
"33257",2010-01-12 10:00:00,-0.651,10.05,0
"33258",2010-01-12 11:00:00,-0.37,10.06,0
"33259",2010-01-12 12:00:00,-0.178,9.57,0
"33260",2010-01-12 13:00:00,0.136,6.936,0
"33261",2010-01-12 14:00:00,-0.213,7.61,0
"33262",2010-01-12 15:00:00,-0.253,7.19,0
"33263",2010-01-12 16:00:00,-0.041,5.872,0
"33264",2010-01-12 17:00:00,-0.143,5.088,0
"33265",2010-01-12 18:00:00,-0.207,4.424,0
"33266",2010-01-12 19:00:00,-0.969,4.622,0
"33267",2010-01-12 20:00:00,-1.874,5.674,0
"33268",2010-01-12 21:00:00,-4.194,7.17,0
"33269",2010-01-12 22:00:00,-2.131,7.46,0
"33270",2010-01-12 23:00:00,-3.456,8.19,0
"33271",2010-01-13 00:00:00,-4.194,7.59,0
"33272",2010-01-13 01:00:00,-5.728,7.6,0
"33273",2010-01-13 02:00:00,-6.013,8.17,0
"33274",2010-01-13 03:00:00,-4.471,8.68,0
"33275",2010-01-13 04:00:00,-3.888,8.79,0
"33276",2010-01-13 05:00:00,-3.093,8.97,0
"33277",2010-01-13 06:00:00,-2.324,9.41,0
"33278",2010-01-13 07:00:00,-1.685,7.76,0
"33279",2010-01-13 08:00:00,-0.772,8.57,0
"33280",2010-01-13 09:00:00,-0.257,6.948,0
"33281",2010-01-13 10:00:00,-0.506,7.23,0
"33282",2010-01-13 11:00:00,0.61,3.746,0
"33283",2010-01-13 12:00:00,0.382,2.372,0
"33284",2010-01-13 13:00:00,0.603,1.566,0
"33285",2010-01-13 14:00:00,0.62,2.138,0
"33286",2010-01-13 15:00:00,0.35,1.021,0
"33287",2010-01-13 16:00:00,-0.188,1.468,0
"33288",2010-01-13 17:00:00,-1.039,4.206,0
"33289",2010-01-13 18:00:00,-0.997,2.705,0
"33290",2010-01-13 19:00:00,-2.419,3.369,0
"33291",2010-01-13 20:00:00,-3.13,5.806,0
"33292",2010-01-13 21:00:00,-4.35,6.725,0
"33293",2010-01-13 22:00:00,-5.584,8.07,0
"33294",2010-01-13 23:00:00,-6.158,8.5,0
"33295",2010-01-14 00:00:00,-6.449,10.87,0
"33296",2010-01-14 01:00:00,-6.623,11.89,0
"33297",2010-01-14 02:00:00,-4.618,9.79,0
"33298",2010-01-14 03:00:00,-4.744,10.28,0
"33299",2010-01-14 04:00:00,-4.57,9.8,0
"33300",2010-01-14 05:00:00,-3.54,10.92,0
"33301",2010-01-14 06:00:00,-3.724,10.81,0
"33302",2010-01-14 07:00:00,-2.722,9.79,0
"33303",2010-01-14 08:00:00,-2.095,10.6,0
"33304",2010-01-14 09:00:00,-1.048,8.31,0
"33305",2010-01-14 10:00:00,-0.823,10.11,0
"33306",2010-01-14 11:00:00,-0.378,8.3,0
"33307",2010-01-14 12:00:00,-0.585,6.333,0
"33308",2010-01-14 13:00:00,-1.111,6.805,0
"33309",2010-01-14 14:00:00,-0.503,3.722,0
"33310",2010-01-14 15:00:00,-0.54,3.783,0
"33311",2010-01-14 16:00:00,-0.274,1.548,0
"33312",2010-01-14 17:00:00,-0.415,3.112,0
"33313",2010-01-14 18:00:00,-1.022,2.897,0
"33314",2010-01-14 19:00:00,-1.182,3.787,0
"33315",2010-01-14 20:00:00,-2.767,3.03,0
"33316",2010-01-14 21:00:00,-3.731,5.227,0
"33317",2010-01-14 22:00:00,-3.375,5.958,0
"33318",2010-01-14 23:00:00,-4.308,5.762,0
"33319",2010-01-15 00:00:00,-5.069,6.444,0
"33320",2010-01-15 01:00:00,-6.194,7.24,0
"33321",2010-01-15 02:00:00,-5.166,7.58,0
"33322",2010-01-15 03:00:00,-5.428,8.23,0
"33323",2010-01-15 04:00:00,-4.515,8.08,0
"33324",2010-01-15 05:00:00,-5.098,6.874,0
"33325",2010-01-15 06:00:00,-4.367,7.38,0
"33326",2010-01-15 07:00:00,-4.062,6.954,0
"33327",2010-01-15 08:00:00,-3.453,6.866,0
"33328",2010-01-15 09:00:00,-3.056,5.041,0
"33329",2010-01-15 10:00:00,-3.075,5.231,0
"33330",2010-01-15 11:00:00,-2.543,6.147,0
"33331",2010-01-15 12:00:00,-3.052,7.81,0
"33332",2010-01-15 13:00:00,-2.72,7.64,0
"33333",2010-01-15 14:00:00,-2.468,6.444,0
"33334",2010-01-15 15:00:00,-2.4,5.029,0
"33335",2010-01-15 16:00:00,-1.815,2.922,0
"33336",2010-01-15 17:00:00,-2.506,2.742,0
"33337",2010-01-15 18:00:00,-3.123,2.938,0
"33338",2010-01-15 19:00:00,-3.031,3.22,0
"33339",2010-01-15 20:00:00,-3.381,4.402,0
"33340",2010-01-15 21:00:00,-3.296,7.34,0
"33341",2010-01-15 22:00:00,-4.422,8.91,0
"33342",2010-01-15 23:00:00,-5.04,9.41,0
"33343",2010-01-16 00:00:00,-5.103,9.28,0
"33344",2010-01-16 01:00:00,-4.73,8.2,0
"33345",2010-01-16 02:00:00,-4.605,8.26,0
"33346",2010-01-16 03:00:00,-4.206,7.62,0
"33347",2010-01-16 04:00:00,-4.162,7.84,0
"33348",2010-01-16 05:00:00,-4.258,7.87,0
"33349",2010-01-16 06:00:00,-3.789,5.2,0
"33350",2010-01-16 07:00:00,-3.318,3.193,0
"33351",2010-01-16 08:00:00,-3.31,0.233,0
"33352",2010-01-16 09:00:00,-2.728,6.866,0
"33353",2010-01-16 10:00:00,-2.456,6.06,0
"33354",2010-01-16 11:00:00,-1.66,6.307,0
"33355",2010-01-16 12:00:00,-2.189,6.77,0
"33356",2010-01-16 13:00:00,-2.207,5.004,0
"33357",2010-01-16 14:00:00,-1.837,5.566,0
"33358",2010-01-16 15:00:00,-1.296,2.95,0
"33359",2010-01-16 16:00:00,-0.297,2.289,0
"33360",2010-01-16 17:00:00,-1.216,3.459,0
"33361",2010-01-16 18:00:00,-0.264,4.336,0
"33362",2010-01-16 19:00:00,-0.354,6.66,0
"33363",2010-01-16 20:00:00,-2.493,5.894,0
"33364",2010-01-16 21:00:00,-5.109,8.37,0
"33365",2010-01-16 22:00:00,-5.078,8.29,0
"33366",2010-01-16 23:00:00,-4.638,9.31,0
"33367",2010-01-17 00:00:00,-5.47,11.27,0
"33368",2010-01-17 01:00:00,-4.098,12.16,0
"33369",2010-01-17 02:00:00,-3.789,12.35,0
"33370",2010-01-17 03:00:00,-1.079,10.09,0
"33371",2010-01-17 04:00:00,-1.34,10.62,0
"33372",2010-01-17 05:00:00,-0.243,9.51,0
"33373",2010-01-17 06:00:00,-0.954,9.58,0
"33374",2010-01-17 07:00:00,-0.617,14.24,0
"33375",2010-01-17 08:00:00,-0.81,15.28,0
"33376",2010-01-17 09:00:00,-0.066,18.47,1
"33377",2010-01-17 10:00:00,0.57,19.31,2
"33378",2010-01-17 11:00:00,0.471,19.91,3
"33379",2010-01-17 12:00:00,0.523,18.37,4
"33380",2010-01-17 13:00:00,0.483,20.47,5
"33381",2010-01-17 14:00:00,-0.519,18.6,6
"33382",2010-01-17 15:00:00,0.349,18.69,7
"33383",2010-01-17 16:00:00,0.846,17.58,8
"33384",2010-01-17 17:00:00,0.856,18.29,9
"33385",2010-01-17 18:00:00,0.771,18.86,10
"33386",2010-01-17 19:00:00,0.804,18.34,11
"33387",2010-01-17 20:00:00,0.964,18.98,12
"33388",2010-01-17 21:00:00,0.72,18.94,13
"33389",2010-01-17 22:00:00,0.715,19.23,14
"33390",2010-01-17 23:00:00,0.609,20.03,15
"33391",2010-01-18 00:00:00,0.41,18.87,16
"33392",2010-01-18 01:00:00,0.265,19.6,17
"33393",2010-01-18 02:00:00,0.471,19.44,18
"33394",2010-01-18 03:00:00,0.516,21.09,19
"33395",2010-01-18 04:00:00,0.29,19.47,20
"33396",2010-01-18 05:00:00,0.389,20.57,21
"33397",2010-01-18 06:00:00,0.221,19.8,22
"33398",2010-01-18 07:00:00,0.717,19.61,23
"33399",2010-01-18 08:00:00,0.645,20.82,24
"33400",2010-01-18 09:00:00,0.882,19.59,25
"33401",2010-01-18 10:00:00,0.911,19.8,26
"33402",2010-01-18 11:00:00,1.089,19.3,27
"33403",2010-01-18 12:00:00,1.063,18.11,28
"33404",2010-01-18 13:00:00,1.036,19.11,29
"33405",2010-01-18 14:00:00,0.944,19.38,30
"33406",2010-01-18 15:00:00,0.984,19.73,31
"33407",2010-01-18 16:00:00,1.127,19.87,32
"33408",2010-01-18 17:00:00,0.776,17.06,33
"33409",2010-01-18 18:00:00,0.977,19.39,34
"33410",2010-01-18 19:00:00,0.538,16.7,35
"33411",2010-01-18 20:00:00,0.235,16.81,36
"33412",2010-01-18 21:00:00,-0.102,17.35,37
"33413",2010-01-18 22:00:00,-0.564,12.38,0
"33414",2010-01-18 23:00:00,-0.284,16.33,1
"33415",2010-01-19 00:00:00,-0.489,14.92,0
"33416",2010-01-19 01:00:00,-0.456,18.85,1
"33417",2010-01-19 02:00:00,-0.689,16.7,2
"33418",2010-01-19 03:00:00,-0.887,14.81,0
"33419",2010-01-19 04:00:00,-0.721,13.95,0
"33420",2010-01-19 05:00:00,-0.399,15.7,0
"33421",2010-01-19 06:00:00,-0.952,13.02,0
"33422",2010-01-19 07:00:00,-2.243,8.52,0
"33423",2010-01-19 08:00:00,-2.081,10.78,0
"33424",2010-01-19 09:00:00,-1.881,10.38,0
"33425",2010-01-19 10:00:00,-1.392,8.49,0
"33426",2010-01-19 11:00:00,-0.896,10.57,0
"33427",2010-01-19 12:00:00,-1.414,9.91,0
"33428",2010-01-19 13:00:00,-1.221,8.59,0
"33429",2010-01-19 14:00:00,-1.845,7.87,0
"33430",2010-01-19 15:00:00,-2.645,8.24,0
"33431",2010-01-19 16:00:00,-2.296,7.79,0
"33432",2010-01-19 17:00:00,-2.03,8.62,0
"33433",2010-01-19 18:00:00,-2.365,8.01,0
"33434",2010-01-19 19:00:00,-2.3,8.18,0
"33435",2010-01-19 20:00:00,-2.335,8.26,0
"33436",2010-01-19 21:00:00,-2.472,6.878,0
"33437",2010-01-19 22:00:00,-2.901,8.43,0
"33438",2010-01-19 23:00:00,-2.885,5.684,0
"33439",2010-01-20 00:00:00,-2.996,4.283,0
"33440",2010-01-20 01:00:00,-2.987,4.285,0
"33441",2010-01-20 02:00:00,-3.28,5.261,0
"33442",2010-01-20 03:00:00,-3.406,6.707,0
"33443",2010-01-20 04:00:00,-3.573,5.218,0
"33444",2010-01-20 05:00:00,-3.338,4.153,0
"33445",2010-01-20 06:00:00,-2.772,4.908,0
"33446",2010-01-20 07:00:00,-2.638,3.058,0
"33447",2010-01-20 08:00:00,-2.489,2.96,0
"33448",2010-01-20 09:00:00,-2.063,2.377,0
"33449",2010-01-20 10:00:00,-0.398,1.682,0
"33450",2010-01-20 11:00:00,-0.885,1.574,0
"33451",2010-01-20 12:00:00,2.071,0.227,0
"33452",2010-01-20 13:00:00,-0.107,1.284,0
"33453",2010-01-20 14:00:00,-1.049,1.543,0
"33454",2010-01-20 15:00:00,-0.446,0.688,0
"33455",2010-01-20 16:00:00,0.276,0.2,0
"33456",2010-01-20 17:00:00,-1.324,0.676,0
"33457",2010-01-20 18:00:00,-1.907,1.868,0
"33458",2010-01-20 19:00:00,-2.842,1.901,0
"33459",2010-01-20 20:00:00,-2.464,1.16,0
"33460",2010-01-20 21:00:00,-3.404,0.947,0
"33461",2010-01-20 22:00:00,-3.515,1.866,0
"33462",2010-01-20 23:00:00,-3.637,0.2,0
"33463",2010-01-21 00:00:00,-3.542,1.815,0
"33464",2010-01-21 01:00:00,-3.961,0.259,0
"33465",2010-01-21 02:00:00,-3.676,2.366,0
"33466",2010-01-21 03:00:00,-3.869,2.181,0
"33467",2010-01-21 04:00:00,-3.599,2.152,0
"33468",2010-01-21 05:00:00,-3.398,1.053,0
"33469",2010-01-21 06:00:00,-2.859,2.321,0
"33470",2010-01-21 07:00:00,-2.643,4.155,0
"33471",2010-01-21 08:00:00,-2.076,4.328,0
"33472",2010-01-21 09:00:00,-2.262,4.592,0
"33473",2010-01-21 10:00:00,-0.856,5.159,0
"33474",2010-01-21 11:00:00,0.145,4.351,0
"33475",2010-01-21 12:00:00,-0.188,4.434,0
"33476",2010-01-21 13:00:00,-0.583,3.765,0
"33477",2010-01-21 14:00:00,-0.828,4.924,0
"33478",2010-01-21 15:00:00,-1.164,4.839,0
"33479",2010-01-21 16:00:00,-0.891,5.823,0
"33480",2010-01-21 17:00:00,-0.872,3.916,0
"33481",2010-01-21 18:00:00,-0.531,3.481,0
"33482",2010-01-21 19:00:00,-1.327,4.239,0
"33483",2010-01-21 20:00:00,-3.719,6.752,0
"33484",2010-01-21 21:00:00,-3.841,6.15,0
"33485",2010-01-21 22:00:00,-4.217,7.75,0
"33486",2010-01-21 23:00:00,-4.771,8.62,0
"33487",2010-01-22 00:00:00,-5.67,10.17,0
"33488",2010-01-22 01:00:00,-5.057,10.31,0
"33489",2010-01-22 02:00:00,-2.864,10.33,0
"33490",2010-01-22 03:00:00,-2.506,9.53,0
"33491",2010-01-22 04:00:00,-2.078,10.66,0
"33492",2010-01-22 05:00:00,-2.363,11,0
"33493",2010-01-22 06:00:00,-0.336,7.74,0
"33494",2010-01-22 07:00:00,-0.545,7.63,0
"33495",2010-01-22 08:00:00,-0.151,7.83,0
"33496",2010-01-22 09:00:00,0.627,5.265,0
"33497",2010-01-22 10:00:00,0.622,7.21,0
"33498",2010-01-22 11:00:00,0.563,8.09,0
"33499",2010-01-22 12:00:00,0.989,5.947,0
"33500",2010-01-22 13:00:00,0.84,5.96,0
"33501",2010-01-22 14:00:00,1.181,6.035,0
"33502",2010-01-22 15:00:00,1.105,7.7,0
"33503",2010-01-22 16:00:00,0.825,9.69,0
"33504",2010-01-22 17:00:00,0.845,9.44,0
"33505",2010-01-22 18:00:00,0.796,10.15,0
"33506",2010-01-22 19:00:00,0.379,10.33,0
"33507",2010-01-22 20:00:00,0.474,8.8,0
"33508",2010-01-22 21:00:00,-2.498,9.63,0
"33509",2010-01-22 22:00:00,-4.101,12.01,0
"33510",2010-01-22 23:00:00,-2.95,10.87,0
"33511",2010-01-23 00:00:00,-4.675,11.45,0
"33512",2010-01-23 01:00:00,-4.385,12.28,0
"33513",2010-01-23 02:00:00,-4.002,12.68,0
"33514",2010-01-23 03:00:00,-3.88,11.7,0
"33515",2010-01-23 04:00:00,-4.389,12.14,0
"33516",2010-01-23 05:00:00,-2.979,11.82,0
"33517",2010-01-23 06:00:00,-1.348,10.03,0
"33518",2010-01-23 07:00:00,-1.817,9.51,0
"33519",2010-01-23 08:00:00,0.05,8.05,0
"33520",2010-01-23 09:00:00,0.055,7.68,0
"33521",2010-01-23 10:00:00,0.999,7.31,0
"33522",2010-01-23 11:00:00,2.236,5.11,0
"33523",2010-01-23 12:00:00,3.559,3.13,0
"33524",2010-01-23 13:00:00,2.719,3.767,0
"33525",2010-01-23 14:00:00,3.102,1.693,0
"33526",2010-01-23 15:00:00,2.908,2.779,0
"33527",2010-01-23 16:00:00,1.933,4.929,0
"33528",2010-01-23 17:00:00,1.748,6.147,0
"33529",2010-01-23 18:00:00,1.411,6.464,0
"33530",2010-01-23 19:00:00,0.548,5.104,0
"33531",2010-01-23 20:00:00,-1.4,7.31,0
"33532",2010-01-23 21:00:00,-3.081,8.43,0
"33533",2010-01-23 22:00:00,-4.242,9.26,0
"33534",2010-01-23 23:00:00,-0.88,7.18,0
"33535",2010-01-24 00:00:00,-4.658,10.15,0
"33536",2010-01-24 01:00:00,-1.986,11.16,0
"33537",2010-01-24 02:00:00,-1.813,11.31,0
"33538",2010-01-24 03:00:00,-2.018,10.42,0
"33539",2010-01-24 04:00:00,-1.472,8.92,0
"33540",2010-01-24 05:00:00,-3.484,9.55,0
"33541",2010-01-24 06:00:00,-2.968,11.6,0
"33542",2010-01-24 07:00:00,-1.436,10.69,0
"33543",2010-01-24 08:00:00,0.753,8.09,0
"33544",2010-01-24 09:00:00,1.299,10.21,0
"33545",2010-01-24 10:00:00,0.834,9.76,0
"33546",2010-01-24 11:00:00,0.392,8.77,0
"33547",2010-01-24 12:00:00,-0.063,7.9,0
"33548",2010-01-24 13:00:00,-0.051,10.37,0
"33549",2010-01-24 14:00:00,0.214,6.394,0
"33550",2010-01-24 15:00:00,0.13,7.77,0
"33551",2010-01-24 16:00:00,-0.034,8.53,0
"33552",2010-01-24 17:00:00,-0.234,6.97,0
"33553",2010-01-24 18:00:00,0,7.57,0
"33554",2010-01-24 19:00:00,-0.622,8.33,0
"33555",2010-01-24 20:00:00,-0.951,7.34,0
"33556",2010-01-24 21:00:00,-0.969,9.06,0
"33557",2010-01-24 22:00:00,-1.827,8.85,0
"33558",2010-01-24 23:00:00,-3.18,8.09,0
"33559",2010-01-25 00:00:00,-3.373,9.22,0
"33560",2010-01-25 01:00:00,-3.29,10.31,0
"33561",2010-01-25 02:00:00,-3.858,10.39,0
"33562",2010-01-25 03:00:00,-3.861,10.64,0
"33563",2010-01-25 04:00:00,-2.925,9.03,0
"33564",2010-01-25 05:00:00,-3.027,8.27,0
"33565",2010-01-25 06:00:00,-2.198,11.25,0
"33566",2010-01-25 07:00:00,-2.372,11.37,0
"33567",2010-01-25 08:00:00,-1.432,9.42,0
"33568",2010-01-25 09:00:00,-0.019,7.51,0
"33569",2010-01-25 10:00:00,0.589,7.13,0
"33570",2010-01-25 11:00:00,1.658,5.521,0
"33571",2010-01-25 12:00:00,1.947,4.998,0
"33572",2010-01-25 13:00:00,1.963,3.773,0
"33573",2010-01-25 14:00:00,2.195,4.851,0
"33574",2010-01-25 15:00:00,2.391,3.357,0
"33575",2010-01-25 16:00:00,1.787,3.526,0
"33576",2010-01-25 17:00:00,0.942,2.809,0
"33577",2010-01-25 18:00:00,1.273,5.351,0
"33578",2010-01-25 19:00:00,0.821,5.925,0
"33579",2010-01-25 20:00:00,-2.647,9.07,0
"33580",2010-01-25 21:00:00,-1.676,6.668,0
"33581",2010-01-25 22:00:00,-2.035,8.88,0
"33582",2010-01-25 23:00:00,-3.782,11.69,0
"33583",2010-01-26 00:00:00,-3.592,11.95,0
"33584",2010-01-26 01:00:00,-4.207,12.14,0
"33585",2010-01-26 02:00:00,-4.142,13.46,0
"33586",2010-01-26 03:00:00,-5.42,13.17,0
"33587",2010-01-26 04:00:00,-4.366,13.45,0
"33588",2010-01-26 05:00:00,-3.369,12.29,0
"33589",2010-01-26 06:00:00,-2.21,12.62,0
"33590",2010-01-26 07:00:00,-2.203,11.8,0
"33591",2010-01-26 08:00:00,-1.027,9.86,0
"33592",2010-01-26 09:00:00,-0.587,11.18,0
"33593",2010-01-26 10:00:00,0.093,9.84,0
"33594",2010-01-26 11:00:00,0.857,8.14,0
"33595",2010-01-26 12:00:00,0.994,7.5,0
"33596",2010-01-26 13:00:00,0.997,7.49,0
"33597",2010-01-26 14:00:00,0.703,4.53,0
