"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"16544",2013-12-29 11:00:00,1.21,14.37,0
"16545",2013-12-29 12:00:00,1.65,12.39,0
"16546",2013-12-29 13:00:00,1.45,13.39,0
"16547",2013-12-29 14:00:00,1.24,13.72,0
"16548",2013-12-29 15:00:00,0.41,13.38,0
"16549",2013-12-29 16:00:00,-0.54,13.45,0
"16550",2013-12-29 17:00:00,-0.95,14.16,0
"16551",2013-12-29 18:00:00,-1.13,14.78,0
"16552",2013-12-29 19:00:00,-1.44,13.36,0
"16553",2013-12-29 20:00:00,-1.54,13.77,0
"16554",2013-12-29 21:00:00,-1.67,13.36,0
"16555",2013-12-29 22:00:00,-1.77,13.04,0
"16556",2013-12-29 23:00:00,-1.53,11.93,0
"16557",2013-12-30 00:00:00,-1.43,12.22,0
"16558",2013-12-30 01:00:00,-1.86,12.06,0
"16559",2013-12-30 02:00:00,-1.48,12.96,0
"16560",2013-12-30 03:00:00,-0.92,15.26,0
"16561",2013-12-30 04:00:00,-1.22,16.04,0
"16562",2013-12-30 05:00:00,-1.25,13.39,0
"16563",2013-12-30 06:00:00,-0.98,13.42,0
"16564",2013-12-30 07:00:00,-0.51,13.74,0
"16565",2013-12-30 08:00:00,-0.07,13.09,0
"16566",2013-12-30 09:00:00,0.56,12.86,0
"16567",2013-12-30 10:00:00,0.79,13.25,0
"16568",2013-12-30 11:00:00,0.99,13.13,0
"16569",2013-12-30 12:00:00,1.12,13.08,0
"16570",2013-12-30 13:00:00,0.92,11.43,0
"16571",2013-12-30 14:00:00,0.96,11.17,0
"16572",2013-12-30 15:00:00,1.12,11.04,0
"16573",2013-12-30 16:00:00,1.32,12.26,0
"16574",2013-12-30 17:00:00,0.99,10.31,0
"16575",2013-12-30 18:00:00,1.04,10.72,0
"16576",2013-12-30 19:00:00,1.3,11.29,0
"16577",2013-12-30 20:00:00,1.01,11.67,0
"16578",2013-12-30 21:00:00,0.44,12.55,0
"16579",2013-12-30 22:00:00,0.23,11.59,0
"16580",2013-12-30 23:00:00,0.37,13.99,0
"16581",2013-12-31 00:00:00,0.31,13.85,0
"16582",2013-12-31 01:00:00,0.31,14.01,0
"16583",2013-12-31 02:00:00,0.15,14.58,0
"16584",2013-12-31 03:00:00,0.13,15.94,0
"16585",2013-12-31 04:00:00,0.37,14.81,0
"16586",2013-12-31 05:00:00,0.51,13.79,0
"16587",2013-12-31 06:00:00,0.69,14.25,0
"16588",2013-12-31 07:00:00,1.6,14.62,0
"16589",2013-12-31 08:00:00,2.18,16.61,1
"16590",2013-12-31 09:00:00,2.12,16.79,2
"16591",2013-12-31 10:00:00,3.01,15.77,0
"16592",2013-12-31 11:00:00,3.32,16.12,0
"16593",2013-12-31 12:00:00,3.38,15.13,0
"16594",2013-12-31 13:00:00,3.63,14.86,0
"16595",2013-12-31 14:00:00,3.74,13.14,0
"16596",2013-12-31 15:00:00,3.23,10.28,0
"16597",2013-12-31 16:00:00,3.01,13.36,0
"16598",2013-12-31 17:00:00,2.8,13.68,0
"16599",2013-12-31 18:00:00,2.68,14.09,0
"16600",2013-12-31 19:00:00,2.38,13.48,0
"16601",2013-12-31 20:00:00,2.13,12.95,0
"16602",2013-12-31 21:00:00,2,13.38,0
"16603",2013-12-31 22:00:00,1.94,14.13,0
"16604",2013-12-31 23:00:00,1.7,14.54,0
"16605",2014-01-01 00:00:00,1.58,15.28,0
"16606",2014-01-01 01:00:00,1.37,15.58,0
"16607",2014-01-01 02:00:00,1.24,16.11,0
"16608",2014-01-01 03:00:00,1.28,15.74,0
"16609",2014-01-01 04:00:00,1.31,16.84,1
"16610",2014-01-01 05:00:00,1.58,15.63,0
"16611",2014-01-01 06:00:00,1.94,17.16,1
"16612",2014-01-01 07:00:00,2.32,17.9,2
"16613",2014-01-01 08:00:00,2.22,17.56,3
"16614",2014-01-01 09:00:00,2.41,17.72,4
"16615",2014-01-01 10:00:00,2.44,16.56,5
"16616",2014-01-01 11:00:00,2.26,15.92,0
"16617",2014-01-01 12:00:00,2.1,13.38,0
"16618",2014-01-01 13:00:00,2.27,12.16,0
"16619",2014-01-01 14:00:00,2.56,12.01,0
"16620",2014-01-01 15:00:00,2.58,13.62,0
"16621",2014-01-01 16:00:00,2.62,12.12,0
"16622",2014-01-01 17:00:00,2.76,9.8,0
"16623",2014-01-01 18:00:00,2.44,9.69,0
"16624",2014-01-01 19:00:00,2.59,10.98,0
"16625",2014-01-01 20:00:00,2.56,11.59,0
"16626",2014-01-01 21:00:00,1.91,11.14,0
"16627",2014-01-01 22:00:00,1.74,10.34,0
"16628",2014-01-01 23:00:00,1.16,11.68,0
"16629",2014-01-02 00:00:00,0.87,12.95,0
"16630",2014-01-02 01:00:00,1.12,13,0
"16631",2014-01-02 02:00:00,0.84,12.37,0
"16632",2014-01-02 03:00:00,0.34,13.88,0
"16633",2014-01-02 04:00:00,0.37,14.62,0
"16634",2014-01-02 05:00:00,0.13,14.85,0
"16635",2014-01-02 06:00:00,0.69,12.66,0
"16636",2014-01-02 07:00:00,1.61,11.05,0
"16637",2014-01-02 08:00:00,2.45,9.63,0
"16638",2014-01-02 09:00:00,3.74,10.64,0
"16639",2014-01-02 10:00:00,3.94,10.72,0
"16640",2014-01-02 11:00:00,4.16,9.99,0
"16641",2014-01-02 12:00:00,4.09,10.22,0
"16642",2014-01-02 13:00:00,3.9,8.67,0
"16643",2014-01-02 14:00:00,3.42,10.21,0
"16644",2014-01-02 15:00:00,2.93,9.96,0
"16645",2014-01-02 16:00:00,2.6,11.39,0
"16646",2014-01-02 17:00:00,1.78,11.77,0
"16647",2014-01-02 18:00:00,1.08,11.82,0
"16648",2014-01-02 19:00:00,0.39,11.19,0
"16649",2014-01-02 20:00:00,0.04,10.3,0
"16650",2014-01-02 21:00:00,-0.14,10.33,0
"16651",2014-01-02 22:00:00,-0.23,11.43,0
"16652",2014-01-02 23:00:00,-0.4,10.12,0
"16653",2014-01-03 00:00:00,-0.21,10.58,0
"16654",2014-01-03 01:00:00,-0.11,10.65,0
"16655",2014-01-03 02:00:00,-0.15,10.18,0
"16656",2014-01-03 03:00:00,0.21,9.39,0
"16657",2014-01-03 04:00:00,0.5,9.89,0
"16658",2014-01-03 05:00:00,0.93,10.15,0
"16659",2014-01-03 06:00:00,1.28,9.1,0
"16660",2014-01-03 07:00:00,2.27,9.68,0
"16661",2014-01-03 08:00:00,2.83,9.28,0
"16662",2014-01-03 09:00:00,3.38,9.53,0
"16663",2014-01-03 10:00:00,3.88,7.95,0
"16664",2014-01-03 11:00:00,3.64,9.86,0
"16665",2014-01-03 12:00:00,3.3,6.62,0
"16666",2014-01-03 13:00:00,3.79,6.17,0
"16667",2014-01-03 14:00:00,3.56,7.89,0
"16668",2014-01-03 15:00:00,3.78,6.53,0
"16669",2014-01-03 16:00:00,3.5,6.76,0
"16670",2014-01-03 17:00:00,3.22,6.18,0
"16671",2014-01-03 18:00:00,2.39,6.82,0
"16672",2014-01-03 19:00:00,1.61,5.7,0
"16673",2014-01-03 20:00:00,1.51,6.97,0
"16674",2014-01-03 21:00:00,1.06,6.07,0
"16675",2014-01-03 22:00:00,0.82,4.6,0
"16676",2014-01-03 23:00:00,0.48,5.48,0
"16677",2014-01-04 00:00:00,0.28,5.16,0
"16678",2014-01-04 01:00:00,0.06,6.12,0
"16679",2014-01-04 02:00:00,-0.07,6.52,0
"16680",2014-01-04 03:00:00,-0.09,5.98,0
"16681",2014-01-04 04:00:00,0.04,6.44,0
"16682",2014-01-04 05:00:00,-0.1,8.19,0
"16683",2014-01-04 06:00:00,0.45,8.08,0
"16684",2014-01-04 07:00:00,1.29,8.58,0
"16685",2014-01-04 08:00:00,2.12,9.22,0
"16686",2014-01-04 09:00:00,2.32,8.06,0
"16687",2014-01-04 10:00:00,2.25,7.89,0
"16688",2014-01-04 11:00:00,2.13,7.56,0
"16689",2014-01-04 12:00:00,2.05,7.65,0
"16690",2014-01-04 13:00:00,2.02,5.95,0
"16691",2014-01-04 14:00:00,2.42,5.74,0
"16692",2014-01-04 15:00:00,2.56,4.64,0
"16693",2014-01-04 16:00:00,1.87,4.04,0
"16694",2014-01-04 17:00:00,1.22,4.22,0
"16695",2014-01-04 18:00:00,0.44,3.37,0
"16696",2014-01-04 19:00:00,0.56,2.63,0
"16697",2014-01-04 20:00:00,0.41,1.93,0
"16698",2014-01-04 21:00:00,0.32,2.08,0
"16699",2014-01-04 22:00:00,0.25,0.95,0
"16700",2014-01-04 23:00:00,-0.07,1.18,0
"16701",2014-01-05 00:00:00,-0.15,0.94,0
"16702",2014-01-05 01:00:00,-0.35,1.54,0
"16703",2014-01-05 02:00:00,-0.53,2.97,0
"16704",2014-01-05 03:00:00,-0.65,3.55,0
"16705",2014-01-05 04:00:00,-0.62,3.29,0
"16706",2014-01-05 05:00:00,0.12,3.23,0
"16707",2014-01-05 06:00:00,0.08,5.07,0
"16708",2014-01-05 07:00:00,0.76,5.28,0
"16709",2014-01-05 08:00:00,1.4,5.01,0
"16710",2014-01-05 09:00:00,1.77,4.31,0
"16711",2014-01-05 10:00:00,1.62,4.35,0
"16712",2014-01-05 11:00:00,2.36,4.24,0
"16713",2014-01-05 12:00:00,2.58,5.24,0
"16714",2014-01-05 13:00:00,2.4,4.57,0
"16715",2014-01-05 14:00:00,2.31,4.77,0
"16716",2014-01-05 15:00:00,1.07,4.91,0
"16717",2014-01-05 16:00:00,0.13,6.29,0
"16718",2014-01-05 17:00:00,-0.08,6.44,0
"16719",2014-01-05 18:00:00,-0.82,4.1,0
"16720",2014-01-05 19:00:00,-1.28,2.88,0
"16721",2014-01-05 20:00:00,-1.47,1.97,0
"16722",2014-01-05 21:00:00,-1.76,1.92,0
"16723",2014-01-05 22:00:00,-1.68,1.59,0
"16724",2014-01-05 23:00:00,-2.11,2.21,0
"16725",2014-01-06 00:00:00,-3.01,2.33,0
"16726",2014-01-06 01:00:00,-2.87,4.65,0
"16727",2014-01-06 02:00:00,-2.57,4.87,0
"16728",2014-01-06 03:00:00,-2.16,5.83,0
"16729",2014-01-06 04:00:00,-1.87,5.78,0
"16730",2014-01-06 05:00:00,-1.66,6.54,0
"16731",2014-01-06 06:00:00,-1.34,7.21,0
"16732",2014-01-06 07:00:00,-1.06,7.18,0
"16733",2014-01-06 08:00:00,-0.86,7.56,0
"16734",2014-01-06 09:00:00,-0.51,7.99,0
"16735",2014-01-06 10:00:00,-0.58,8.04,0
"16736",2014-01-06 11:00:00,-0.55,7.51,0
"16737",2014-01-06 12:00:00,-0.48,7.78,0
"16738",2014-01-06 13:00:00,-0.26,8.39,0
"16739",2014-01-06 14:00:00,0.23,8.66,0
"16740",2014-01-06 15:00:00,-0.24,9.06,0
"16741",2014-01-06 16:00:00,-0.28,8.97,0
"16742",2014-01-06 17:00:00,-0.34,8.55,0
"16743",2014-01-06 18:00:00,-0.54,7.91,0
"16744",2014-01-06 19:00:00,-0.96,9.74,0
"16745",2014-01-06 20:00:00,-1.43,8.62,0
"16746",2014-01-06 21:00:00,-1.75,8.31,0
"16747",2014-01-06 22:00:00,-2.34,9.35,0
"16748",2014-01-06 23:00:00,-2.61,11.18,0
"16749",2014-01-07 00:00:00,-3.12,11.4,0
"16750",2014-01-07 01:00:00,-3.04,11.65,0
"16751",2014-01-07 02:00:00,-2.68,11.73,0
"16752",2014-01-07 03:00:00,-2.38,11.07,0
"16753",2014-01-07 04:00:00,-2.24,11.35,0
"16754",2014-01-07 05:00:00,-1.99,11.67,0
"16755",2014-01-07 06:00:00,-1.24,10.68,0
"16756",2014-01-07 07:00:00,-0.37,9.65,0
"16757",2014-01-07 08:00:00,0.31,9.09,0
"16758",2014-01-07 09:00:00,1.06,9.26,0
"16759",2014-01-07 10:00:00,1.97,8.24,0
"16760",2014-01-07 11:00:00,2.35,9.8,0
"16761",2014-01-07 12:00:00,2.3,11.66,0
"16762",2014-01-07 13:00:00,2.54,11.05,0
"16763",2014-01-07 14:00:00,2.67,9.7,0
"16764",2014-01-07 15:00:00,2.81,9.7,0
"16765",2014-01-07 16:00:00,2.19,8.19,0
"16766",2014-01-07 17:00:00,1.44,5.49,0
"16767",2014-01-07 18:00:00,0.67,6.14,0
"16768",2014-01-07 19:00:00,0.58,6.9,0
"16769",2014-01-07 20:00:00,0.24,6.92,0
"16770",2014-01-07 21:00:00,-0.53,6.73,0
"16771",2014-01-07 22:00:00,-0.9,6.69,0
"16772",2014-01-07 23:00:00,-1.21,7.5,0
"16773",2014-01-08 00:00:00,-1.38,6.84,0
"16774",2014-01-08 01:00:00,-1.33,4.53,0
"16775",2014-01-08 02:00:00,-1.37,3.99,0
"16776",2014-01-08 03:00:00,-1.35,4.16,0
"16777",2014-01-08 04:00:00,-1.42,1.82,0
"16778",2014-01-08 05:00:00,-1.35,2,0
"16779",2014-01-08 06:00:00,-2.15,1.92,0
"16780",2014-01-08 07:00:00,-2.7,2.46,0
"16781",2014-01-08 08:00:00,-0.72,1.7,0
"16782",2014-01-08 09:00:00,1.24,1.46,0
"16783",2014-01-08 10:00:00,1.87,1.87,0
"16784",2014-01-08 11:00:00,2.97,2.02,0
"16785",2014-01-08 12:00:00,3.64,1.72,0
"16786",2014-01-08 13:00:00,3.26,3.52,0
"16787",2014-01-08 14:00:00,3.15,2.81,0
"16788",2014-01-08 15:00:00,2.22,3.48,0
"16789",2014-01-08 16:00:00,1.17,2.74,0
"16790",2014-01-08 17:00:00,0.7,2.37,0
"16791",2014-01-08 18:00:00,0.46,3.34,0
"16792",2014-01-08 19:00:00,-1.12,3.53,0
"16793",2014-01-08 20:00:00,-1.75,3.68,0
"16794",2014-01-08 21:00:00,-2.47,3.32,0
"16795",2014-01-08 22:00:00,-3.14,3.77,0
"16796",2014-01-08 23:00:00,-3.99,4.51,0
"16797",2014-01-09 00:00:00,-4.51,4.5,0
"16798",2014-01-09 01:00:00,-5.33,2.14,0
"16799",2014-01-09 02:00:00,-5.49,2.64,0
"16800",2014-01-09 03:00:00,-5.41,3.43,0
"16801",2014-01-09 04:00:00,-4.46,2.5,0
"16802",2014-01-09 05:00:00,-3.23,0.76,0
"16803",2014-01-09 06:00:00,-1.16,0.89,0
"16804",2014-01-09 07:00:00,0.83,1.39,0
"16805",2014-01-09 08:00:00,2.07,1.69,0
"16806",2014-01-09 09:00:00,2.66,2.63,0
"16807",2014-01-09 10:00:00,3.39,2.47,0
"16808",2014-01-09 11:00:00,5.12,1.82,0
"16809",2014-01-09 12:00:00,5.76,1.81,0
"16810",2014-01-09 13:00:00,4.72,2.67,0
"16811",2014-01-09 14:00:00,5.44,2.11,0
"16812",2014-01-09 15:00:00,4.93,1.56,0
"16813",2014-01-09 16:00:00,4.84,2.12,0
"16814",2014-01-09 17:00:00,4.68,2.92,0
"16815",2014-01-09 18:00:00,4.53,1.84,0
"16816",2014-01-09 19:00:00,3.51,1.96,0
"16817",2014-01-09 20:00:00,2.94,4.83,0
"16818",2014-01-09 21:00:00,3.07,7.09,0
"16819",2014-01-09 22:00:00,2.81,7.72,0
"16820",2014-01-09 23:00:00,2.62,9.81,0
"16821",2014-01-10 00:00:00,2.17,12.07,0
"16822",2014-01-10 01:00:00,1.91,13.92,0
"16823",2014-01-10 02:00:00,1.82,13.67,0
"16824",2014-01-10 03:00:00,2.43,11.54,0
"16825",2014-01-10 04:00:00,2.9,11.97,0
"16826",2014-01-10 05:00:00,3.56,13.06,0
"16827",2014-01-10 06:00:00,3.73,13.54,0
"16828",2014-01-10 07:00:00,3.84,11.78,0
"16829",2014-01-10 08:00:00,4.21,10.11,0
"16830",2014-01-10 09:00:00,4.63,10.35,0
"16831",2014-01-10 10:00:00,5.02,10.51,0
"16832",2014-01-10 11:00:00,4.98,10.99,0
"16833",2014-01-10 12:00:00,5.43,8.27,0
"16834",2014-01-10 13:00:00,4.65,7.08,0
"16835",2014-01-10 14:00:00,4.49,7.15,0
"16836",2014-01-10 15:00:00,4.9,7.8,0
"16837",2014-01-10 16:00:00,4.51,6.88,0
"16838",2014-01-10 17:00:00,3.41,6.85,0
"16839",2014-01-10 18:00:00,3.26,6.76,0
"16840",2014-01-10 19:00:00,2.46,7.35,0
"16841",2014-01-10 20:00:00,1.91,7.86,0
"16842",2014-01-10 21:00:00,1.6,9.13,0
"16843",2014-01-10 22:00:00,1.34,8.71,0
"16844",2014-01-10 23:00:00,1.2,9.36,0
"16845",2014-01-11 00:00:00,0.95,11.12,0
"16846",2014-01-11 01:00:00,0.32,10.3,0
"16847",2014-01-11 02:00:00,0.75,9.83,0
"16848",2014-01-11 03:00:00,1.79,9.65,0
"16849",2014-01-11 04:00:00,1.81,8.53,0
"16850",2014-01-11 05:00:00,2.22,9.92,0
"16851",2014-01-11 06:00:00,3.11,10.55,0
"16852",2014-01-11 07:00:00,3.32,8.84,0
"16853",2014-01-11 08:00:00,3.2,10.57,0
"16854",2014-01-11 09:00:00,3.2,9.01,0
"16855",2014-01-11 10:00:00,3.5,9.21,0
"16856",2014-01-11 11:00:00,3.93,7.06,0
"16857",2014-01-11 12:00:00,4.77,4.96,0
"16858",2014-01-11 13:00:00,4.41,3.33,0
"16859",2014-01-11 14:00:00,3.22,7.23,0
"16860",2014-01-11 15:00:00,3.35,9.43,0
"16861",2014-01-11 16:00:00,3.34,7.17,0
"16862",2014-01-11 17:00:00,3,9.34,0
"16863",2014-01-11 18:00:00,2.13,8.65,0
"16864",2014-01-11 19:00:00,1.72,6.22,0
"16865",2014-01-11 20:00:00,1.46,7.16,0
"16866",2014-01-11 21:00:00,0.76,7.89,0
"16867",2014-01-11 22:00:00,0.25,7.74,0
"16868",2014-01-11 23:00:00,-0.06,8.5,0
"16869",2014-01-12 00:00:00,-0.38,8.42,0
"16870",2014-01-12 01:00:00,-0.56,7.49,0
"16871",2014-01-12 02:00:00,-0.92,7.94,0
"16872",2014-01-12 03:00:00,-1.1,7.71,0
"16873",2014-01-12 04:00:00,-0.78,6.73,0
"16874",2014-01-12 05:00:00,-0.57,6.15,0
"16875",2014-01-12 06:00:00,-0.28,6.85,0
"16876",2014-01-12 07:00:00,-0.53,5.4,0
"16877",2014-01-12 08:00:00,-0.16,3.62,0
"16878",2014-01-12 09:00:00,-0.31,3.4,0
"16879",2014-01-12 10:00:00,0.18,4.14,0
"16880",2014-01-12 11:00:00,0.64,4.7,0
"16881",2014-01-12 12:00:00,1,6.15,0
"16882",2014-01-12 13:00:00,0.26,5.75,0
"16883",2014-01-12 14:00:00,0.49,5.84,0
"16884",2014-01-12 15:00:00,0.34,5.89,0
"16885",2014-01-12 16:00:00,0.14,5.33,0
"16886",2014-01-12 17:00:00,0.21,5.44,0
"16887",2014-01-12 18:00:00,0.04,6.33,0
"16888",2014-01-12 19:00:00,-0.3,5.78,0
"16889",2014-01-12 20:00:00,-0.5,6.81,0
"16890",2014-01-12 21:00:00,-0.76,6.58,0
"16891",2014-01-12 22:00:00,-0.74,6.13,0
"16892",2014-01-12 23:00:00,-0.52,5.98,0
"16893",2014-01-13 00:00:00,-0.67,5.63,0
"16894",2014-01-13 01:00:00,-1.08,5.26,0
"16895",2014-01-13 02:00:00,-1.29,6.02,0
"16896",2014-01-13 03:00:00,-1.12,7.25,0
"16897",2014-01-13 04:00:00,-1.16,8.02,0
"16898",2014-01-13 05:00:00,-1.03,7.98,0
"16899",2014-01-13 06:00:00,-0.92,6.98,0
"16900",2014-01-13 07:00:00,-0.85,7.3,0
"16901",2014-01-13 08:00:00,-0.68,7.02,0
"16902",2014-01-13 09:00:00,-0.42,5.19,0
"16903",2014-01-13 10:00:00,-0.12,5.2,0
"16904",2014-01-13 11:00:00,-0.06,8.92,0
"16905",2014-01-13 12:00:00,0.62,7.18,0
"16906",2014-01-13 13:00:00,1.44,6.69,0
"16907",2014-01-13 14:00:00,1.73,5.6,0
"16908",2014-01-13 15:00:00,1.93,5.47,0
"16909",2014-01-13 16:00:00,2.56,5.85,0
"16910",2014-01-13 17:00:00,2.63,5.63,0
"16911",2014-01-13 18:00:00,2.34,4.75,0
"16912",2014-01-13 19:00:00,1.63,6.95,0
"16913",2014-01-13 20:00:00,0.9,7.04,0
"16914",2014-01-13 21:00:00,0.47,5.83,0
"16915",2014-01-13 22:00:00,0.55,5.57,0
"16916",2014-01-13 23:00:00,0.43,7.86,0
"16917",2014-01-14 00:00:00,-0.11,7.2,0
"16918",2014-01-14 01:00:00,0.21,5.04,0
"16919",2014-01-14 02:00:00,1.08,6.53,0
"16920",2014-01-14 03:00:00,1.6,7.78,0
"16921",2014-01-14 04:00:00,1.96,11.01,0
"16922",2014-01-14 05:00:00,1.79,12.15,0
"16923",2014-01-14 06:00:00,2.07,12.04,0
"16924",2014-01-14 07:00:00,2.92,9.43,0
"16925",2014-01-14 08:00:00,4,10.86,0
"16926",2014-01-14 09:00:00,4.47,10.82,0
"16927",2014-01-14 10:00:00,4.55,10.84,0
"16928",2014-01-14 11:00:00,5.28,10.15,0
"16929",2014-01-14 12:00:00,5.26,10.36,0
"16930",2014-01-14 13:00:00,5.11,11.03,0
"16931",2014-01-14 14:00:00,4.76,11.34,0
"16932",2014-01-14 15:00:00,4.43,10.73,0
"16933",2014-01-14 16:00:00,4.06,11.74,0
"16934",2014-01-14 17:00:00,3.91,12.55,0
"16935",2014-01-14 18:00:00,4.04,12.18,0
"16936",2014-01-14 19:00:00,3.8,12.57,0
"16937",2014-01-14 20:00:00,4.06,12.33,0
"16938",2014-01-14 21:00:00,3.6,10.58,0
"16939",2014-01-14 22:00:00,3.09,10.58,0
"16940",2014-01-14 23:00:00,2.47,10.59,0
"16941",2014-01-15 00:00:00,2.05,12.3,0
"16942",2014-01-15 01:00:00,1.97,12.37,0
"16943",2014-01-15 02:00:00,2.05,11.07,0
"16944",2014-01-15 03:00:00,2.22,11.17,0
"16945",2014-01-15 04:00:00,2.27,9.98,0
"16946",2014-01-15 05:00:00,2.73,10.38,0
"16947",2014-01-15 06:00:00,3.25,9.4,0
"16948",2014-01-15 07:00:00,4.02,7.86,0
"16949",2014-01-15 08:00:00,4.48,6.89,0
"16950",2014-01-15 09:00:00,4.4,7.23,0
"16951",2014-01-15 10:00:00,3.59,7.43,0
"16952",2014-01-15 11:00:00,2.57,3.34,0
"16953",2014-01-15 12:00:00,2.9,3.38,0
"16954",2014-01-15 13:00:00,3.5,6.84,0
"16955",2014-01-15 14:00:00,2.64,8.09,0
"16956",2014-01-15 15:00:00,1.6,8.14,0
"16957",2014-01-15 16:00:00,1.27,6.18,0
"16958",2014-01-15 17:00:00,0.9,3.71,0
"16959",2014-01-15 18:00:00,0.81,3.09,0
"16960",2014-01-15 19:00:00,0.81,2.47,0
"16961",2014-01-15 20:00:00,1.01,4.46,0
"16962",2014-01-15 21:00:00,0.65,5.34,0
"16963",2014-01-15 22:00:00,0.63,3.75,0
"16964",2014-01-15 23:00:00,0.55,3.35,0
"16965",2014-01-16 00:00:00,0.15,4.22,0
"16966",2014-01-16 01:00:00,-0.25,3.09,0
"16967",2014-01-16 02:00:00,-0.22,0.76,0
"16968",2014-01-16 03:00:00,0.24,1.17,0
"16969",2014-01-16 04:00:00,0.73,1.86,0
"16970",2014-01-16 05:00:00,0.67,1.71,0
"16971",2014-01-16 06:00:00,1.31,0.83,0
"16972",2014-01-16 07:00:00,2.79,2.55,0
"16973",2014-01-16 08:00:00,2.91,3.49,0
"16974",2014-01-16 09:00:00,3.26,3.38,0
"16975",2014-01-16 10:00:00,3.32,3.37,0
"16976",2014-01-16 11:00:00,3.64,2.96,0
"16977",2014-01-16 12:00:00,3.79,2.56,0
"16978",2014-01-16 13:00:00,3.46,2,0
"16979",2014-01-16 14:00:00,2.95,2.13,0
"16980",2014-01-16 15:00:00,2.2,2.5,0
"16981",2014-01-16 16:00:00,1.41,2.33,0
"16982",2014-01-16 17:00:00,0.64,2.16,0
"16983",2014-01-16 18:00:00,-0.03,2.23,0
"16984",2014-01-16 19:00:00,-0.74,2.35,0
"16985",2014-01-16 20:00:00,-1.39,2.51,0
"16986",2014-01-16 21:00:00,-3.1,3.76,0
"16987",2014-01-16 22:00:00,-3.88,3.84,0
"16988",2014-01-16 23:00:00,-4.75,4.83,0
"16989",2014-01-17 00:00:00,-5.36,4.59,0
"16990",2014-01-17 01:00:00,-5.1,4.86,0
"16991",2014-01-17 02:00:00,-3.94,2.65,0
"16992",2014-01-17 03:00:00,-3.58,2.46,0
"16993",2014-01-17 04:00:00,-2.64,1.01,0
"16994",2014-01-17 05:00:00,-2.03,0.97,0
"16995",2014-01-17 06:00:00,-0.75,1.22,0
"16996",2014-01-17 07:00:00,0.05,2.92,0
"16997",2014-01-17 08:00:00,1.07,2.65,0
"16998",2014-01-17 09:00:00,-0.29,2.47,0
"16999",2014-01-17 10:00:00,0.3,1.39,0
"17000",2014-01-17 11:00:00,1.05,2.43,0
"17001",2014-01-17 12:00:00,1.06,3.02,0
"17002",2014-01-17 13:00:00,0.75,3.53,0
"17003",2014-01-17 14:00:00,0.49,3.64,0
"17004",2014-01-17 15:00:00,-0.17,4.17,0
"17005",2014-01-17 16:00:00,-0.37,3.63,0
"17006",2014-01-17 17:00:00,-1.11,3.91,0
"17007",2014-01-17 18:00:00,-1.84,3.48,0
"17008",2014-01-17 19:00:00,-2.3,2.41,0
"17009",2014-01-17 20:00:00,-2.64,1.9,0
"17010",2014-01-17 21:00:00,-2.65,2.08,0
"17011",2014-01-17 22:00:00,-2.74,2.54,0
"17012",2014-01-17 23:00:00,-2.85,2.77,0
"17013",2014-01-18 00:00:00,-3.02,3.06,0
"17014",2014-01-18 01:00:00,-3.17,3.77,0
"17015",2014-01-18 02:00:00,-3.2,4.1,0
"17016",2014-01-18 03:00:00,-3.33,4.17,0
"17017",2014-01-18 04:00:00,-3.07,4.64,0
"17018",2014-01-18 05:00:00,-2.58,4.48,0
"17019",2014-01-18 06:00:00,-2.43,4.24,0
"17020",2014-01-18 07:00:00,-1.56,3.36,0
"17021",2014-01-18 08:00:00,-0.64,2.87,0
"17022",2014-01-18 09:00:00,0.01,3.13,0
"17023",2014-01-18 10:00:00,0.12,3.03,0
"17024",2014-01-18 11:00:00,0.87,2.27,0
"17025",2014-01-18 12:00:00,1.77,2.92,0
"17026",2014-01-18 13:00:00,0.96,2.81,0
"17027",2014-01-18 14:00:00,0.42,2.68,0
"17028",2014-01-18 15:00:00,-0.84,2.38,0
"17029",2014-01-18 16:00:00,-1.45,2.56,0
"17030",2014-01-18 17:00:00,-1.7,1.63,0
"17031",2014-01-18 18:00:00,-1.34,1.33,0
"17032",2014-01-18 19:00:00,-1.78,1.93,0
"17033",2014-01-18 20:00:00,-3.12,4.29,0
"17034",2014-01-18 21:00:00,-3.67,3.67,0
"17035",2014-01-18 22:00:00,-3.85,2.21,0
"17036",2014-01-18 23:00:00,-3.69,1.25,0
"17037",2014-01-19 00:00:00,-3.12,1.98,0
"17038",2014-01-19 01:00:00,-2.41,4.54,0
"17039",2014-01-19 02:00:00,-2.56,2.87,0
"17040",2014-01-19 03:00:00,-2.51,4.06,0
"17041",2014-01-19 04:00:00,-2.4,3.61,0
"17042",2014-01-19 05:00:00,-1.44,4.95,0
"17043",2014-01-19 06:00:00,-1.1,7.02,0
"17044",2014-01-19 07:00:00,-0.86,7.23,0
"17045",2014-01-19 08:00:00,-0.65,8.11,0
"17046",2014-01-19 09:00:00,-0.35,7.41,0
"17047",2014-01-19 10:00:00,0.1,6.53,0
"17048",2014-01-19 11:00:00,0.45,5.27,0
"17049",2014-01-19 12:00:00,0.87,5.13,0
"17050",2014-01-19 13:00:00,0.93,4.99,0
"17051",2014-01-19 14:00:00,0.84,4.49,0
"17052",2014-01-19 15:00:00,0.05,4.52,0
"17053",2014-01-19 16:00:00,-0.32,4.27,0
