"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"14690",2014-01-17 01:00:00,0.65,8.87,0
"14691",2014-01-17 02:00:00,1.03,8.57,0
"14692",2014-01-17 03:00:00,1.6,9.15,0
"14693",2014-01-17 04:00:00,1.79,10.67,0
"14694",2014-01-17 05:00:00,1.98,10.95,0
"14695",2014-01-17 06:00:00,2.47,10.42,0
"14696",2014-01-17 07:00:00,2.98,10.09,0
"14697",2014-01-17 08:00:00,2.61,10.19,0
"14698",2014-01-17 09:00:00,2.86,9.86,0
"14699",2014-01-17 10:00:00,2.69,8.92,0
"14700",2014-01-17 11:00:00,2.32,9.1,0
"14701",2014-01-17 12:00:00,2,8.91,0
"14702",2014-01-17 13:00:00,1.33,9.13,0
"14703",2014-01-17 14:00:00,0.75,8.98,0
"14704",2014-01-17 15:00:00,-0.03,9.3,0
"14705",2014-01-17 16:00:00,-1,10.04,0
"14706",2014-01-17 17:00:00,-2.05,9.76,0
"14707",2014-01-17 18:00:00,-2.56,9.24,0
"14708",2014-01-17 19:00:00,-3.13,9.62,0
"14709",2014-01-17 20:00:00,-3.37,8.21,0
"14710",2014-01-17 21:00:00,-3.87,8.04,0
"14711",2014-01-17 22:00:00,-3.39,6.92,0
"14712",2014-01-17 23:00:00,-2.56,6.27,0
"14713",2014-01-18 00:00:00,-2.21,5.96,0
"14714",2014-01-18 01:00:00,-1.35,6.04,0
"14715",2014-01-18 02:00:00,-0.75,6.19,0
"14716",2014-01-18 03:00:00,0.01,6.04,0
"14717",2014-01-18 04:00:00,0.64,5.47,0
"14718",2014-01-18 05:00:00,1.07,5.04,0
"14719",2014-01-18 06:00:00,1.53,5.83,0
"14720",2014-01-18 07:00:00,2.1,5.6,0
"14721",2014-01-18 08:00:00,2.4,5.91,0
"14722",2014-01-18 09:00:00,2.3,6.26,0
"14723",2014-01-18 10:00:00,2.44,6.55,0
"14724",2014-01-18 11:00:00,2.4,5.96,0
"14725",2014-01-18 12:00:00,2.35,5.48,0
"14726",2014-01-18 13:00:00,2.19,4.44,0
"14727",2014-01-18 14:00:00,2.36,3.41,0
"14728",2014-01-18 15:00:00,2.24,2.42,0
"14729",2014-01-18 16:00:00,2.65,3.26,0
"14730",2014-01-18 17:00:00,2.04,4.9,0
"14731",2014-01-18 18:00:00,2.24,6.48,0
"14732",2014-01-18 19:00:00,2.32,7.3,0
"14733",2014-01-18 20:00:00,1.86,5.31,0
"14734",2014-01-18 21:00:00,1.78,4.13,0
"14735",2014-01-18 22:00:00,1.96,2.94,0
"14736",2014-01-18 23:00:00,1.98,4.29,0
"14737",2014-01-19 00:00:00,2.13,4.2,0
"14738",2014-01-19 01:00:00,2.29,4.96,0
"14739",2014-01-19 02:00:00,2.48,5.18,0
"14740",2014-01-19 03:00:00,2.76,4.19,0
"14741",2014-01-19 04:00:00,2.68,2.89,0
"14742",2014-01-19 05:00:00,2.76,2.14,0
"14743",2014-01-19 06:00:00,2.91,2.13,0
"14744",2014-01-19 07:00:00,3.47,4.82,0
"14745",2014-01-19 08:00:00,3.43,3.52,0
"14746",2014-01-19 09:00:00,3.44,1.37,0
"14747",2014-01-19 10:00:00,3.9,1,0
"14748",2014-01-19 11:00:00,3.97,1,0
"14749",2014-01-19 12:00:00,3.44,1.7,0
"14750",2014-01-19 13:00:00,2.91,2.01,0
"14751",2014-01-19 14:00:00,3.04,1.69,0
"14752",2014-01-19 15:00:00,2.08,2.68,0
"14753",2014-01-19 16:00:00,0.71,4.08,0
"14754",2014-01-19 17:00:00,0.53,3.42,0
"14755",2014-01-19 18:00:00,0.53,3.13,0
"14756",2014-01-19 19:00:00,0.44,3.26,0
"14757",2014-01-19 20:00:00,0.17,2.39,0
"14758",2014-01-19 21:00:00,0.02,2.48,0
"14759",2014-01-19 22:00:00,-0.05,1.53,0
"14760",2014-01-19 23:00:00,0.4,1.28,0
"14761",2014-01-20 00:00:00,1.58,1.37,0
"14762",2014-01-20 01:00:00,2.4,2.29,0
"14763",2014-01-20 02:00:00,2.92,3.69,0
"14764",2014-01-20 03:00:00,3.23,3.62,0
"14765",2014-01-20 04:00:00,3.68,3.53,0
"14766",2014-01-20 05:00:00,3.59,3.18,0
"14767",2014-01-20 06:00:00,3.31,3.07,0
"14768",2014-01-20 07:00:00,3.46,2.64,0
"14769",2014-01-20 08:00:00,3.53,2.31,0
"14770",2014-01-20 09:00:00,3.31,1.83,0
"14771",2014-01-20 10:00:00,3.03,2.49,0
"14772",2014-01-20 11:00:00,2.83,2.92,0
"14773",2014-01-20 12:00:00,2.55,2.95,0
"14774",2014-01-20 13:00:00,2.18,2.41,0
"14775",2014-01-20 14:00:00,1.79,2.42,0
"14776",2014-01-20 15:00:00,1.77,2.63,0
"14777",2014-01-20 16:00:00,1.45,2.09,0
"14778",2014-01-20 17:00:00,0.99,1.74,0
"14779",2014-01-20 18:00:00,0.87,1.99,0
"14780",2014-01-20 19:00:00,0.9,1.6,0
"14781",2014-01-20 20:00:00,0.59,2.43,0
"14782",2014-01-20 21:00:00,0.42,2.19,0
"14783",2014-01-20 22:00:00,0.49,0.49,0
"14784",2014-01-20 23:00:00,0.53,1.12,0
"14785",2014-01-21 00:00:00,0.9,1.35,0
"14786",2014-01-21 01:00:00,1.19,1.21,0
"14787",2014-01-21 02:00:00,1.78,0.55,0
"14788",2014-01-21 03:00:00,2.23,1.12,0
"14789",2014-01-21 04:00:00,2.68,0.96,0
"14790",2014-01-21 05:00:00,3,1.59,0
"14791",2014-01-21 06:00:00,2.8,2.57,0
"14792",2014-01-21 07:00:00,2.72,3.38,0
"14793",2014-01-21 08:00:00,2.31,3.22,0
"14794",2014-01-21 09:00:00,2.5,2.79,0
"14795",2014-01-21 10:00:00,2.34,2.1,0
"14796",2014-01-21 11:00:00,2.23,2.36,0
"14797",2014-01-21 12:00:00,2.13,2.65,0
"14798",2014-01-21 13:00:00,1.69,2.52,0
"14799",2014-01-21 14:00:00,1.19,1.42,0
"14800",2014-01-21 15:00:00,-0.27,0.29,0
"14801",2014-01-21 16:00:00,-1.51,0.37,0
"14802",2014-01-21 17:00:00,-3.57,0.85,0
"14803",2014-01-21 18:00:00,-4.61,0.82,0
"14804",2014-01-21 19:00:00,-4.53,0.66,0
"14805",2014-01-21 20:00:00,-3.62,1.23,0
"14806",2014-01-21 21:00:00,-2.31,3.35,0
"14807",2014-01-21 22:00:00,-1.97,3.95,0
"14808",2014-01-21 23:00:00,-1.94,5.34,0
"14809",2014-01-22 00:00:00,-1.41,4.74,0
"14810",2014-01-22 01:00:00,-0.61,5.04,0
"14811",2014-01-22 02:00:00,-0.3,5.43,0
"14812",2014-01-22 03:00:00,0.23,5.22,0
"14813",2014-01-22 04:00:00,0.75,4.42,0
"14814",2014-01-22 05:00:00,1.16,4.24,0
"14815",2014-01-22 06:00:00,1.22,3.85,0
"14816",2014-01-22 07:00:00,1.49,3.95,0
"14817",2014-01-22 08:00:00,1.32,3.2,0
"14818",2014-01-22 09:00:00,1.52,2.44,0
"14819",2014-01-22 10:00:00,1.75,1.59,0
"14820",2014-01-22 11:00:00,1.94,1.2,0
"14821",2014-01-22 12:00:00,1.89,1.11,0
"14822",2014-01-22 13:00:00,1.57,1.52,0
"14823",2014-01-22 14:00:00,1.03,1.75,0
"14824",2014-01-22 15:00:00,0.26,2.1,0
"14825",2014-01-22 16:00:00,-0.34,1.99,0
"14826",2014-01-22 17:00:00,-0.47,1.69,0
"14827",2014-01-22 18:00:00,-0.87,2.95,0
"14828",2014-01-22 19:00:00,-1.24,4,0
"14829",2014-01-22 20:00:00,-1.64,3.9,0
"14830",2014-01-22 21:00:00,-1.71,4.11,0
"14831",2014-01-22 22:00:00,-1.7,5.34,0
"14832",2014-01-22 23:00:00,-1.35,5.39,0
"14833",2014-01-23 00:00:00,-0.9,5.97,0
"14834",2014-01-23 01:00:00,-0.23,6.3,0
"14835",2014-01-23 02:00:00,0.43,6.99,0
"14836",2014-01-23 03:00:00,0.94,6.89,0
"14837",2014-01-23 04:00:00,1.4,6.32,0
"14838",2014-01-23 05:00:00,1.7,6.11,0
"14839",2014-01-23 06:00:00,1.85,6.06,0
"14840",2014-01-23 07:00:00,1.89,6.21,0
"14841",2014-01-23 08:00:00,1.9,5.69,0
"14842",2014-01-23 09:00:00,1.65,5.73,0
"14843",2014-01-23 10:00:00,1.42,5.6,0
"14844",2014-01-23 11:00:00,1.07,5.46,0
"14845",2014-01-23 12:00:00,1.04,4.59,0
"14846",2014-01-23 13:00:00,0.76,4.19,0
"14847",2014-01-23 14:00:00,0.59,3.31,0
"14848",2014-01-23 15:00:00,0.29,3.23,0
"14849",2014-01-23 16:00:00,0.05,2.72,0
"14850",2014-01-23 17:00:00,-0.1,2.75,0
"14851",2014-01-23 18:00:00,-0.11,2.35,0
"14852",2014-01-23 19:00:00,-0.13,1.7,0
"14853",2014-01-23 20:00:00,-0.34,2.67,0
"14854",2014-01-23 21:00:00,-0.51,3.25,0
"14855",2014-01-23 22:00:00,-0.92,4.56,0
"14856",2014-01-23 23:00:00,-1.61,3.78,0
"14857",2014-01-24 00:00:00,-1.01,4.21,0
"14858",2014-01-24 01:00:00,-1,4.21,0
"14859",2014-01-24 02:00:00,-0.78,4.1,0
"14860",2014-01-24 03:00:00,-0.51,3.89,0
"14861",2014-01-24 04:00:00,-0.07,2.89,0
"14862",2014-01-24 05:00:00,0.12,2.14,0
"14863",2014-01-24 06:00:00,0.75,1.46,0
"14864",2014-01-24 07:00:00,1.34,1.55,0
"14865",2014-01-24 08:00:00,1.42,1.63,0
"14866",2014-01-24 09:00:00,1.46,1.4,0
"14867",2014-01-24 10:00:00,1.15,1.67,0
"14868",2014-01-24 11:00:00,0.91,3.16,0
"14869",2014-01-24 12:00:00,0.37,2.87,0
"14870",2014-01-24 13:00:00,-0.09,3.45,0
"14871",2014-01-24 14:00:00,-0.64,2.57,0
"14872",2014-01-24 15:00:00,-1.03,2.48,0
"14873",2014-01-24 16:00:00,-1.71,1.28,0
"14874",2014-01-24 17:00:00,-2.57,0.46,0
"14875",2014-01-24 18:00:00,-3.06,0.98,0
"14876",2014-01-24 19:00:00,-3.33,2.48,0
"14877",2014-01-24 20:00:00,-3.4,3.88,0
"14878",2014-01-24 21:00:00,-4.32,4.36,0
"14879",2014-01-24 22:00:00,-3.78,4.44,0
"14880",2014-01-24 23:00:00,-2.86,6.43,0
"14881",2014-01-25 00:00:00,-2.44,7.02,0
"14882",2014-01-25 01:00:00,-2.11,7.34,0
"14883",2014-01-25 02:00:00,-1.59,7.44,0
"14884",2014-01-25 03:00:00,-0.96,7.13,0
"14885",2014-01-25 04:00:00,-0.43,6.66,0
"14886",2014-01-25 05:00:00,0.2,5.72,0
"14887",2014-01-25 06:00:00,0.1,4.7,0
"14888",2014-01-25 07:00:00,0.02,3.83,0
"14889",2014-01-25 08:00:00,0.13,3.15,0
"14890",2014-01-25 09:00:00,0.15,3.37,0
"14891",2014-01-25 10:00:00,0.11,3.5,0
"14892",2014-01-25 11:00:00,-0.13,3.39,0
"14893",2014-01-25 12:00:00,-0.29,2.8,0
"14894",2014-01-25 13:00:00,-0.08,2.67,0
"14895",2014-01-25 14:00:00,-0.4,2.63,0
"14896",2014-01-25 15:00:00,-0.65,2.28,0
"14897",2014-01-25 16:00:00,-0.94,2.11,0
"14898",2014-01-25 17:00:00,-1.36,2.1,0
"14899",2014-01-25 18:00:00,-2,3.07,0
"14900",2014-01-25 19:00:00,-2.25,3.23,0
"14901",2014-01-25 20:00:00,-2.49,3.57,0
"14902",2014-01-25 21:00:00,-3.16,4.28,0
"14903",2014-01-25 22:00:00,-3.7,4.93,0
"14904",2014-01-25 23:00:00,-3.66,6.08,0
"14905",2014-01-26 00:00:00,-2.91,6.17,0
"14906",2014-01-26 01:00:00,-1.87,5.99,0
"14907",2014-01-26 02:00:00,-1.45,7.21,0
"14908",2014-01-26 03:00:00,-0.98,6.62,0
"14909",2014-01-26 04:00:00,-0.4,5.89,0
"14910",2014-01-26 05:00:00,-0.06,5.01,0
"14911",2014-01-26 06:00:00,0.25,4.23,0
"14912",2014-01-26 07:00:00,0.51,3.78,0
"14913",2014-01-26 08:00:00,0.36,3.37,0
"14914",2014-01-26 09:00:00,0.23,2.92,0
"14915",2014-01-26 10:00:00,0.4,2.4,0
"14916",2014-01-26 11:00:00,0.21,2.74,0
"14917",2014-01-26 12:00:00,0.16,2.54,0
"14918",2014-01-26 13:00:00,-0.23,2.38,0
"14919",2014-01-26 14:00:00,-0.68,1.84,0
"14920",2014-01-26 15:00:00,-1.03,1.43,0
"14921",2014-01-26 16:00:00,-1.61,1.35,0
"14922",2014-01-26 17:00:00,-2.07,2.43,0
"14923",2014-01-26 18:00:00,-2.81,3.29,0
"14924",2014-01-26 19:00:00,-2.41,3.7,0
"14925",2014-01-26 20:00:00,-2.62,4.22,0
"14926",2014-01-26 21:00:00,-2.93,4.72,0
"14927",2014-01-26 22:00:00,-3.41,4.96,0
"14928",2014-01-26 23:00:00,-3.44,5.82,0
"14929",2014-01-27 00:00:00,-3.63,5.96,0
"14930",2014-01-27 01:00:00,-3.58,5.51,0
"14931",2014-01-27 02:00:00,-4.15,5.31,0
"14932",2014-01-27 03:00:00,-3.97,4.84,0
"14933",2014-01-27 04:00:00,-3.27,3.98,0
"14934",2014-01-27 05:00:00,-2.67,5.2,0
"14935",2014-01-27 06:00:00,-2.35,4.29,0
"14936",2014-01-27 07:00:00,-2.44,4.2,0
"14937",2014-01-27 08:00:00,-2.16,3.67,0
"14938",2014-01-27 09:00:00,-1.38,3.72,0
"14939",2014-01-27 10:00:00,-1.45,3.46,0
"14940",2014-01-27 11:00:00,-1.87,3.04,0
"14941",2014-01-27 12:00:00,-1.89,2.94,0
"14942",2014-01-27 13:00:00,-2,2.67,0
"14943",2014-01-27 14:00:00,-1.88,2.43,0
"14944",2014-01-27 15:00:00,-2.13,2.72,0
"14945",2014-01-27 16:00:00,-2.3,2.41,0
"14946",2014-01-27 17:00:00,-2.4,2.95,0
"14947",2014-01-27 18:00:00,-2.51,2.76,0
"14948",2014-01-27 19:00:00,-2.84,3.4,0
"14949",2014-01-27 20:00:00,-3.13,3.78,0
"14950",2014-01-27 21:00:00,-2.97,3.21,0
"14951",2014-01-27 22:00:00,-2.73,4.16,0
"14952",2014-01-27 23:00:00,-2.69,5.52,0
"14953",2014-01-28 00:00:00,-2.72,6.22,0
"14954",2014-01-28 01:00:00,-2.57,6.62,0
"14955",2014-01-28 02:00:00,-2.44,5.71,0
"14956",2014-01-28 03:00:00,-2.17,5.46,0
"14957",2014-01-28 04:00:00,-1.67,5.11,0
"14958",2014-01-28 05:00:00,-1.05,4.82,0
"14959",2014-01-28 06:00:00,-0.43,4.49,0
"14960",2014-01-28 07:00:00,-0.34,3.91,0
"14961",2014-01-28 08:00:00,-0.32,3.83,0
"14962",2014-01-28 09:00:00,-0.37,3.33,0
"14963",2014-01-28 10:00:00,-0.24,2.69,0
"14964",2014-01-28 11:00:00,-0.28,1.94,0
"14965",2014-01-28 12:00:00,-0.52,1.65,0
"14966",2014-01-28 13:00:00,-0.55,1.26,0
"14967",2014-01-28 14:00:00,-0.57,0.65,0
"14968",2014-01-28 15:00:00,-1.16,1.82,0
"14969",2014-01-28 16:00:00,-1.72,2.71,0
"14970",2014-01-28 17:00:00,-2.16,3.22,0
"14971",2014-01-28 18:00:00,-2.44,3.57,0
"14972",2014-01-28 19:00:00,-2.87,3.93,0
"14973",2014-01-28 20:00:00,-3.06,4.08,0
"14974",2014-01-28 21:00:00,-3.19,3.84,0
"14975",2014-01-28 22:00:00,-3.18,3.94,0
"14976",2014-01-28 23:00:00,-3.28,3.54,0
"14977",2014-01-29 00:00:00,-2.93,3.55,0
"14978",2014-01-29 01:00:00,-2.46,3.25,0
"14979",2014-01-29 02:00:00,-1.88,3.36,0
"14980",2014-01-29 03:00:00,-1.48,3.12,0
"14981",2014-01-29 04:00:00,-1.3,2.9,0
"14982",2014-01-29 05:00:00,-1.09,3.43,0
"14983",2014-01-29 06:00:00,-0.9,2.94,0
"14984",2014-01-29 07:00:00,-0.58,2.41,0
"14985",2014-01-29 08:00:00,-0.39,2.1,0
"14986",2014-01-29 09:00:00,-0.18,2.36,0
"14987",2014-01-29 10:00:00,-0.27,3.5,0
"14988",2014-01-29 11:00:00,-0.55,3.41,0
"14989",2014-01-29 12:00:00,-1.28,1.3,0
"14990",2014-01-29 13:00:00,-1.57,1.45,0
"14991",2014-01-29 14:00:00,-2.07,1.47,0
"14992",2014-01-29 15:00:00,-2.57,0.68,0
"14993",2014-01-29 16:00:00,-2.5,0.22,0
"14994",2014-01-29 17:00:00,-2.86,1.41,0
"14995",2014-01-29 18:00:00,-3.14,1.93,0
"14996",2014-01-29 19:00:00,-2.8,1.79,0
"14997",2014-01-29 20:00:00,-2.86,1.94,0
"14998",2014-01-29 21:00:00,-2.99,3.23,0
"14999",2014-01-29 22:00:00,-2.99,2.35,0
"15000",2014-01-29 23:00:00,-2.71,2.19,0
"15001",2014-01-30 00:00:00,-2.61,2.34,0
"15002",2014-01-30 01:00:00,-2.42,3.2,0
"15003",2014-01-30 02:00:00,-2.1,3.33,0
"15004",2014-01-30 03:00:00,-1.3,3.97,0
"15005",2014-01-30 04:00:00,-2.42,3.19,0
"15006",2014-01-30 05:00:00,-2.81,1.57,0
"15007",2014-01-30 06:00:00,-2.06,3.81,0
"15008",2014-01-30 07:00:00,-1.99,5.2,0
"15009",2014-01-30 08:00:00,-1.86,5.04,0
"15010",2014-01-30 09:00:00,-1.68,5.01,0
"15011",2014-01-30 10:00:00,-1.64,4.51,0
"15012",2014-01-30 11:00:00,-2.47,3.02,0
"15013",2014-01-30 12:00:00,-3.14,1.09,0
"15014",2014-01-30 13:00:00,-2.5,1.02,0
"15015",2014-01-30 14:00:00,-2.62,2.59,0
"15016",2014-01-30 15:00:00,-2.9,3.01,0
"15017",2014-01-30 16:00:00,-3.37,3.2,0
"15018",2014-01-30 17:00:00,-3.51,5.56,0
"15019",2014-01-30 18:00:00,-3.79,5.81,0
"15020",2014-01-30 19:00:00,-3.39,4.2,0
"15021",2014-01-30 20:00:00,-3.04,5.42,0
"15022",2014-01-30 21:00:00,-3.63,5.05,0
"15023",2014-01-30 22:00:00,-4.11,6.17,0
"15024",2014-01-30 23:00:00,-3.93,5.34,0
"15025",2014-01-31 00:00:00,-4.27,6.24,0
"15026",2014-01-31 01:00:00,-4,7.6,0
"15027",2014-01-31 02:00:00,-3.26,7.5,0
"15028",2014-01-31 03:00:00,-2.18,6.47,0
"15029",2014-01-31 04:00:00,-0.51,5.05,0
"15030",2014-01-31 05:00:00,0.2,5.1,0
"15031",2014-01-31 06:00:00,0.64,5.14,0
"15032",2014-01-31 07:00:00,0.92,4.07,0
"15033",2014-01-31 08:00:00,1.22,4.5,0
"15034",2014-01-31 09:00:00,1.08,4.53,0
"15035",2014-01-31 10:00:00,0.73,3.09,0
"15036",2014-01-31 11:00:00,0.62,1.6,0
"15037",2014-01-31 12:00:00,0.66,0.91,0
"15038",2014-01-31 13:00:00,-0.33,2.66,0
"15039",2014-01-31 14:00:00,-1.18,2.92,0
"15040",2014-01-31 15:00:00,-1.44,3.09,0
"15041",2014-01-31 16:00:00,-1.7,2.72,0
"15042",2014-01-31 17:00:00,-2.06,2.79,0
"15043",2014-01-31 18:00:00,-2.02,2.63,0
"15044",2014-01-31 19:00:00,-2.11,2.44,0
"15045",2014-01-31 20:00:00,-2.16,2.96,0
"15046",2014-01-31 21:00:00,-2.22,3.1,0
"15047",2014-01-31 22:00:00,-2.17,3.66,0
"15048",2014-01-31 23:00:00,-2.03,4.03,0
"15049",2014-02-01 00:00:00,-1.95,4.26,0
"15050",2014-02-01 01:00:00,-1.46,4.4,0
"15051",2014-02-01 02:00:00,-1.49,4.64,0
"15052",2014-02-01 03:00:00,-1.62,4.78,0
"15053",2014-02-01 04:00:00,-0.71,4.26,0
"15054",2014-02-01 05:00:00,-0.39,3.59,0
"15055",2014-02-01 06:00:00,0.07,3.71,0
"15056",2014-02-01 07:00:00,0.53,3.46,0
"15057",2014-02-01 08:00:00,0.85,3.07,0
"15058",2014-02-01 09:00:00,0.69,2.63,0
"15059",2014-02-01 10:00:00,0.89,1.35,0
"15060",2014-02-01 11:00:00,1.43,1.8,0
"15061",2014-02-01 12:00:00,1.17,1.97,0
"15062",2014-02-01 13:00:00,0.14,2.04,0
"15063",2014-02-01 14:00:00,-0.03,1.83,0
"15064",2014-02-01 15:00:00,-0.64,1.17,0
"15065",2014-02-01 16:00:00,-1.42,3.51,0
"15066",2014-02-01 17:00:00,-2.58,4.48,0
"15067",2014-02-01 18:00:00,-2.3,5.59,0
"15068",2014-02-01 19:00:00,-2.63,5.24,0
"15069",2014-02-01 20:00:00,-3.24,5.22,0
"15070",2014-02-01 21:00:00,-3.2,6.29,0
"15071",2014-02-01 22:00:00,-3.8,7.34,0
"15072",2014-02-01 23:00:00,-3.72,7.9,0
"15073",2014-02-02 00:00:00,-3.48,7.19,0
"15074",2014-02-02 01:00:00,-2.39,5.93,0
"15075",2014-02-02 02:00:00,-1.41,6.44,0
"15076",2014-02-02 03:00:00,-0.76,6.86,0
"15077",2014-02-02 04:00:00,0.01,7.59,0
"15078",2014-02-02 05:00:00,0.68,6.07,0
"15079",2014-02-02 06:00:00,0.88,5.24,0
"15080",2014-02-02 07:00:00,0.67,5.94,0
"15081",2014-02-02 08:00:00,1,4.57,0
"15082",2014-02-02 09:00:00,0.6,7.64,0
"15083",2014-02-02 10:00:00,0.22,7.35,0
"15084",2014-02-02 11:00:00,-0.33,7.03,0
"15085",2014-02-02 12:00:00,-0.77,6.42,0
"15086",2014-02-02 13:00:00,-1.21,6.27,0
"15087",2014-02-02 14:00:00,-1.53,4.29,0
"15088",2014-02-02 15:00:00,-1.34,4.46,0
"15089",2014-02-02 16:00:00,-2.06,5.37,0
"15090",2014-02-02 17:00:00,-3.02,5.99,0
"15091",2014-02-02 18:00:00,-3.83,5.32,0
"15092",2014-02-02 19:00:00,-4.04,4.73,0
"15093",2014-02-02 20:00:00,-5.09,5.74,0
"15094",2014-02-02 21:00:00,-5.24,6.24,0
"15095",2014-02-02 22:00:00,-5.42,6.52,0
"15096",2014-02-02 23:00:00,-5.27,5.24,0
"15097",2014-02-03 00:00:00,-4.42,4.73,0
"15098",2014-02-03 01:00:00,-3.92,5.3,0
"15099",2014-02-03 02:00:00,-2.7,4.37,0
"15100",2014-02-03 03:00:00,-1.44,3.35,0
"15101",2014-02-03 04:00:00,-0.84,3.24,0
"15102",2014-02-03 05:00:00,-0.41,2.68,0
"15103",2014-02-03 06:00:00,-0.02,1.94,0
"15104",2014-02-03 07:00:00,0.08,2.91,0
"15105",2014-02-03 08:00:00,-0.33,3.99,0
"15106",2014-02-03 09:00:00,-0.33,4.06,0
"15107",2014-02-03 10:00:00,-0.2,3.31,0
"15108",2014-02-03 11:00:00,-0.79,3.75,0
"15109",2014-02-03 12:00:00,-1.61,3.84,0
"15110",2014-02-03 13:00:00,-2.06,2.92,0
"15111",2014-02-03 14:00:00,-2.2,2.13,0
"15112",2014-02-03 15:00:00,-2.53,1.06,0
"15113",2014-02-03 16:00:00,-3.49,2.27,0
"15114",2014-02-03 17:00:00,-4.18,3.16,0
"15115",2014-02-03 18:00:00,-4.52,2.73,0
"15116",2014-02-03 19:00:00,-5.06,3.28,0
"15117",2014-02-03 20:00:00,-5.43,3.38,0
"15118",2014-02-03 21:00:00,-5.86,3.21,0
"15119",2014-02-03 22:00:00,-6.35,4.03,0
"15120",2014-02-03 23:00:00,-6.4,4.14,0
"15121",2014-02-04 00:00:00,-5.95,4.81,0
"15122",2014-02-04 01:00:00,-5.31,4.65,0
"15123",2014-02-04 02:00:00,-4.18,4.12,0
"15124",2014-02-04 03:00:00,-3.6,4.17,0
"15125",2014-02-04 04:00:00,-2.57,3.82,0
"15126",2014-02-04 05:00:00,-2.16,3.66,0
"15127",2014-02-04 06:00:00,-1.8,2.89,0
"15128",2014-02-04 07:00:00,-1.54,2.11,0
"15129",2014-02-04 08:00:00,-1.18,1.62,0
"15130",2014-02-04 09:00:00,-1.12,1.42,0
"15131",2014-02-04 10:00:00,-0.98,1.59,0
"15132",2014-02-04 11:00:00,-1.51,2.37,0
"15133",2014-02-04 12:00:00,-1.81,2.3,0
"15134",2014-02-04 13:00:00,-1.97,1.45,0
"15135",2014-02-04 14:00:00,-2.11,1.28,0
"15136",2014-02-04 15:00:00,-3.25,2.39,0
"15137",2014-02-04 16:00:00,-4.18,3.36,0
"15138",2014-02-04 17:00:00,-4.33,3.17,0
"15139",2014-02-04 18:00:00,-4.9,3.89,0
"15140",2014-02-04 19:00:00,-5.74,5,0
"15141",2014-02-04 20:00:00,-5.73,4.68,0
"15142",2014-02-04 21:00:00,-5.45,4.73,0
"15143",2014-02-04 22:00:00,-4.88,4.3,0
"15144",2014-02-04 23:00:00,-4.88,5.17,0
"15145",2014-02-05 00:00:00,-4.86,5.65,0
"15146",2014-02-05 01:00:00,-4.44,6.06,0
"15147",2014-02-05 02:00:00,-3.85,5.3,0
"15148",2014-02-05 03:00:00,-3.75,4.29,0
"15149",2014-02-05 04:00:00,-3.4,4.19,0
"15150",2014-02-05 05:00:00,-2.96,4.49,0
"15151",2014-02-05 06:00:00,-2.7,4.85,0
"15152",2014-02-05 07:00:00,-2.66,4.84,0
"15153",2014-02-05 08:00:00,-2.56,4.94,0
"15154",2014-02-05 09:00:00,-2.65,4.83,0
"15155",2014-02-05 10:00:00,-2.67,4.32,0
"15156",2014-02-05 11:00:00,-2.81,4.04,0
"15157",2014-02-05 12:00:00,-2.91,3.81,0
"15158",2014-02-05 13:00:00,-3.14,3.6,0
"15159",2014-02-05 14:00:00,-3.46,3.18,0
"15160",2014-02-05 15:00:00,-3.9,2.58,0
"15161",2014-02-05 16:00:00,-4.05,2.2,0
"15162",2014-02-05 17:00:00,-4.17,2.09,0
"15163",2014-02-05 18:00:00,-4.24,2.47,0
"15164",2014-02-05 19:00:00,-4.58,3.07,0
"15165",2014-02-05 20:00:00,-5.15,2.62,0
"15166",2014-02-05 21:00:00,-5.19,2.77,0
"15167",2014-02-05 22:00:00,-5.88,4.23,0
"15168",2014-02-05 23:00:00,-5.86,4.2,0
"15169",2014-02-06 00:00:00,-5.7,4.6,0
"15170",2014-02-06 01:00:00,-5.62,4.6,0
"15171",2014-02-06 02:00:00,-5.11,3.54,0
"15172",2014-02-06 03:00:00,-4.39,3.3,0
"15173",2014-02-06 04:00:00,-3.99,3.57,0
"15174",2014-02-06 05:00:00,-3.69,3.53,0
"15175",2014-02-06 06:00:00,-3.35,3.32,0
"15176",2014-02-06 07:00:00,-2.92,3.26,0
"15177",2014-02-06 08:00:00,-2.61,3.45,0
"15178",2014-02-06 09:00:00,-2.48,3.24,0
"15179",2014-02-06 10:00:00,-2.45,3.07,0
"15180",2014-02-06 11:00:00,-2.48,3.22,0
"15181",2014-02-06 12:00:00,-2.76,3.26,0
"15182",2014-02-06 13:00:00,-3.24,2.97,0
"15183",2014-02-06 14:00:00,-3.1,4.05,0
"15184",2014-02-06 15:00:00,-3.53,4.64,0
"15185",2014-02-06 16:00:00,-3.95,5.36,0
"15186",2014-02-06 17:00:00,-4.83,5.68,0
"15187",2014-02-06 18:00:00,-6.45,5.81,0
"15188",2014-02-06 19:00:00,-8,7.11,0
"15189",2014-02-06 20:00:00,-9.31,8.46,0
"15190",2014-02-06 21:00:00,-9.51,6.53,0
"15191",2014-02-06 22:00:00,-9.81,8.71,0
"15192",2014-02-06 23:00:00,-10.5,10.81,0
"15193",2014-02-07 00:00:00,-8.96,8.7,0
"15194",2014-02-07 01:00:00,-8.26,9.89,0
